URL: /
Timestamp: Thu Jan 12 2023 16:22:05 GMT-0500 (Eastern Standard Time)
::1 - - [27/Jan/2023:14:46:21 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:14:46:25 +0000] "GET /movies/genres/:title HTTP/1.1" 200 7 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:06:55 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:11:34 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:13:19 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:13:54 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:14:22 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:15:11 +0000] "GET /movies/genres/:title HTTP/1.1" 200 8 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:49:00 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 41 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:49:05 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 41 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:49:50 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:50:15 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:50:18 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:50:20 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:50:31 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:53:01 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:53:07 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:53:18 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:53:24 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:54:01 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:56:39 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 173 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:56:48 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:15:56:53 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 173 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:00:51 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 173 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:00:58 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:03:12 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:03:16 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:16:58 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 404 161 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:17:28 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 404 161 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:17:32 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:17:36 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:17:40 +0000] "GET /movies/genres/:title HTTP/1.1" 200 8 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:18:18 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:18:19 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:18:27 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 404 161 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:19:23 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 404 161 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:19:37 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 200 49 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:19:41 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:21:00 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:21:01 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:21:18 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:22:12 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:23:16 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:23:42 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:23:54 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:24:00 +0000] "DELETE /users/:id HTTP/1.1" 200 39 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:24:04 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [27/Jan/2023:22:26:26 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 200 49 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:28:45 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:28:49 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:28:53 +0000] "GET /movies/genres/:title HTTP/1.1" 200 8 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:28:56 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:29:01 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:29:08 +0000] "POST /users/:id/:movieTitle HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:29:29 +0000] "PUT /users/:id?Username=SethSingletary HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:29:36 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:30:23 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 175 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:32:26 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:32:32 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:33:22 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:34:30 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:34:45 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:34:51 +0000] "POST /users/:Username/:movieTitle HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:35:14 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:35:21 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:35:31 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 175 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:36:19 +0000] "DELETE /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:36:29 +0000] "DELETE /users/SethSingletary HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:36:33 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:36:40 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:36:57 +0000] "DELETE /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:39:28 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:39:59 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:04 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:14 +0000] "GET /movies/genres/:title HTTP/1.1" 200 8 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:20 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:24 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:29 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:43 +0000] "DELETE /users/SethSingletary/:movieID HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:40:47 +0000] "DELETE /users/SethSingletary HTTP/1.1" 200 26 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:42:37 +0000] "GET /movies/directors/:director HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:42:54 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:01:43:10 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:03:56 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:04:00 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:06:43 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:06:47 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:07:53 +0000] "GET /movies/directors/George%20Lucas HTTP/1.1" 200 62 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:08:04 +0000] "GET /movies/genre/The%20Phantom%20Menace HTTP/1.1" 404 174 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:09:15 +0000] "GET /movies/genres/Drama HTTP/1.1" 200 7 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:10:39 +0000] "GET /movies/genres/The%20Phantom%20Menace HTTP/1.1" 200 7 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:10:53 +0000] "GET /movies/directors/George%20Lucas HTTP/1.1" 200 62 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:10:56 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:11:01 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 500 138 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:12:46 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 500 138 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:13:17 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 500 138 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:13:23 +0000] "POST /users/SethSingletary/The%20Phantom%20Menace HTTP/1.1" 500 138 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:14:18 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:14:47 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 198 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:15:02 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:15:11 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:16:41 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:16:47 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:16:51 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 226 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:16:56 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:17:39 +0000] "DELETE /users/SethSingletary HTTP/1.1" 200 26 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:17:44 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:17:48 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:17:51 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 198 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:17:55 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:20:19 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:20:26 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:20:30 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:20:40 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:21:01 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:25:23 +0000] "DELETE /users/User1/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:25:30 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:26:36 +0000] "DELETE /users/SethSingletary HTTP/1.1" 200 26 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:26:38 +0000] "DELETE /users/SethSingletary HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:27:21 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:27:37 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:27:48 +0000] "GET /movies/genres/The%20Phantom%20Menace HTTP/1.1" 200 7 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:27:58 +0000] "GET /movies/directors/George%20Lucas HTTP/1.1" 200 62 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:28:07 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:28:18 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 198 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:28:28 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:28:41 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 500 16 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:06:28:50 +0000] "DELETE /users/SethSingletary HTTP/1.1" 200 26 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:24:39 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:24:46 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:24:49 +0000] "GET /movies/genres/The%20Phantom%20Menace HTTP/1.1" 200 7 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:24:53 +0000] "GET /movies/directors/George%20Lucas HTTP/1.1" 200 62 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:24:58 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:25:03 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 198 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:25:10 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:25:14 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 173 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:25:30 +0000] "DELETE /users/SethSingletary HTTP/1.1" 200 26 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:33:01 +0000] "GET /movies HTTP/1.1" 200 2171 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:33:17 +0000] "GET /movies/The%20Phantom%20Menace HTTP/1.1" 200 204 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:33:31 +0000] "GET /movies/genres/The%20Phantom%20Menace HTTP/1.1" 200 7 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:33:41 +0000] "GET /movies/directors/George%20Lucas HTTP/1.1" 200 62 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:33:49 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:34:00 +0000] "POST /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 198 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:34:14 +0000] "PUT /users/SethSingletary HTTP/1.1" 200 199 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:34:27 +0000] "DELETE /users/SethSingletary/63ced7d19a431551f7f5fc51 HTTP/1.1" 200 173 "-" "PostmanRuntime/7.30.0"
::1 - - [28/Jan/2023:23:34:35 +0000] "DELETE /users/SethSingletary HTTP/1.1" 200 26 "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:47:25 +0000] "GET /movies HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:47:49 +0000] "POST /users HTTP/1.1" 200 172 "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:50:40 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:51:31 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:51:32 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:51:36 +0000] "GET /movies HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:51:41 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [29/Jan/2023:22:54:33 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:04:39:55 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:04:39:59 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:04:41:48 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:04:41:50 +0000] "GET /movies HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:19:22:01 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:23:05:05 +0000] "POST /users HTTP/1.1" 400 28 "-" "PostmanRuntime/7.30.0"
::1 - - [30/Jan/2023:23:05:09 +0000] "GET /login?Username=SethSingletary&Password=Password1 HTTP/1.1" 404 144 "-" "PostmanRuntime/7.30.0"
